Exporter,Importer,Year,Value
531,558,2020,0.004
531,566,2020,1180.518
531,579,2020,149.166
531,586,2020,60.092999999999996
531,591,2020,3105.5310000000004
531,598,2020,172.43
531,600,2020,46.912
531,604,2020,35.234
531,608,2020,811.5550000000001
531,616,2020,276.546
531,620,2020,11.409
531,634,2020,67.314
531,642,2020,0.7839999999999999
531,643,2020,103.35399999999998
531,662,2020,472.702
531,670,2020,376.096
531,682,2020,803.321
531,690,2020,0.495
531,699,2020,4703.044
531,702,2020,28264.996
531,703,2020,68.264
531,705,2020,0.271
531,710,2020,36.839
531,716,2020,1.6119999999999999
531,724,2020,18705.114999999998
531,740,2020,3494.049
531,748,2020,41.495
531,752,2020,73.50399999999999
531,757,2020,282.22
531,764,2020,1682.3419999999999
531,780,2020,1126.744
531,784,2020,1323.749
531,792,2020,1.999
531,826,2020,524.9119999999999
531,834,2020,131.613
531,842,2020,20236.445
531,854,2020,0.048
531,894,2020,521.32
533,28,2020,0.8939999999999999
533,32,2020,0.266
533,40,2020,7.898
533,44,2020,0.07
533,48,2020,19.697
533,51,2020,1.23
533,52,2020,30.56
533,56,2020,2.244
533,76,2020,0.079
533,96,2020,0.767
533,124,2020,42.927
533,136,2020,12.728
533,156,2020,80.655
533,170,2020,9554.944
533,188,2020,5.701
533,196,2020,0.538
533,203,2020,3.06
533,208,2020,38.543
533,212,2020,0.389
533,214,2020,2204.852
533,222,2020,0.64
533,233,2020,0.196
533,246,2020,0.999
533,251,2020,36.118
533,275,2020,9.428
533,276,2020,184.727
533,300,2020,0.993
533,308,2020,69.397
533,320,2020,591.731
533,328,2020,41.862
533,340,2020,247.445
533,344,2020,444.76099999999997
533,348,2020,16.8
533,360,2020,34.771
533,372,2020,5.94
533,380,2020,82.872
533,384,2020,4.424
533,388,2020,105.85
533,400,2020,7091.88
533,410,2020,73006.98
533,414,2020,1026.376
533,422,2020,3.618
533,442,2020,0.036
533,458,2020,13.265
533,470,2020,0.265
533,484,2020,1191.1200000000001
533,490,2020,816.996
533,508,2020,0.569
533,512,2020,2.336
533,528,2020,4128.755
533,531,2020,14822.563
533,554,2020,1.245
533,579,2020,10.017
533,586,2020,279.009
533,591,2020,3905.957
533,616,2020,0.893
533,620,2020,8.713
533,670,2020,0.404
533,682,2020,2032.354
533,690,2020,2.5980000000000003
533,699,2020,538.442
533,702,2020,68.866
533,703,2020,18.391
533,705,2020,17.592
533,710,2020,0.28400000000000003
533,724,2020,115.568
533,740,2020,372.347
533,752,2020,18.544
533,757,2020,261.292
533,764,2020,719.0219999999999
533,780,2020,9.114
533,784,2020,406.807
533,826,2020,17.782
533,834,2020,1.917
533,842,2020,14981.532000000001
533,858,2020,1431.575
533,862,2020,7077.513999999999
534,28,2020,2336.558
534,32,2020,8.475999999999999
534,40,2020,269.248
534,44,2020,1.77
534,52,2020,64.539
534,56,2020,15.209
534,76,2020,12.658
534,84,2020,5.841
534,96,2020,0.714
534,100,2020,0.972
534,124,2020,78.176
534,136,2020,25.87
534,188,2020,2.308
534,196,2020,0.571
534,203,2020,0.08499999999999999
534,218,2020,0.022
534,233,2020,0.14
534,246,2020,0.562
534,251,2020,3404.122
534,276,2020,161.669
534,328,2020,40.041
534,348,2020,0.21
534,372,2020,13.101
534,388,2020,88.05199999999999
534,428,2020,4.095
534,442,2020,0.127
534,490,2020,292.298
534,504,2020,1160.648
534,508,2020,40.214
534,528,2020,239.852
534,554,2020,0.319
534,591,2020,44.64
534,616,2020,4.907
534,620,2020,430.611
534,643,2020,0.322
534,662,2020,93.34
534,670,2020,42.827
534,705,2020,42.167
534,710,2020,1.9440000000000002
534,724,2020,3.25
534,740,2020,19.466
534,757,2020,11.448
534,780,2020,244.83599999999998
534,804,2020,0.935
534,826,2020,27.878999999999998
534,842,2020,1728.112
535,40,2020,0.049
535,56,2020,3395.216
535,72,2020,0.242
535,76,2020,17.092
535,124,2020,11.821000000000002
535,136,2020,0.091
535,203,2020,0.024
535,251,2020,12.521999999999998
535,276,2020,7.43
535,300,2020,0.501
535,372,2020,0.306
535,410,2020,12.89
535,458,2020,44.981
535,508,2020,0.256
535,528,2020,1908.601
535,579,2020,1.373
535,591,2020,76.913
535,616,2020,0.275
535,620,2020,34.30499999999999
535,643,2020,0.149
535,703,2020,1.1199999999999999
535,705,2020,0.678
535,724,2020,14.507
535,780,2020,314.87199999999996
535,826,2020,1078.19
540,24,2020,1406.3999999999999
540,36,2020,6748.401
540,40,2020,120.302
540,48,2020,2.56
540,56,2020,9462.111
540,68,2020,0.399
540,76,2020,369.173
540,104,2020,233.804
540,108,2020,8.89
540,112,2020,0.30000000000000004
540,120,2020,11.835
540,124,2020,261.06
540,136,2020,0.442
540,144,2020,0.017
540,156,2020,1129991.36
540,170,2020,205.47899999999998
540,180,2020,2.101
540,188,2020,0.925
540,191,2020,0.485
540,203,2020,6.269
540,208,2020,8.013
540,214,2020,0.946
540,218,2020,0.017
540,222,2020,74.173
540,231,2020,582.552
540,242,2020,912.479
540,246,2020,2.327
540,251,2020,29947.567
540,258,2020,1059.706
540,266,2020,46.484
540,270,2020,2.8669999999999995
540,276,2020,690.143
540,320,2020,6.63
540,328,2020,0.488
540,348,2020,0.107
540,360,2020,17.157999999999998
540,372,2020,1.577
540,376,2020,15.961
540,380,2020,1602.291
540,384,2020,26.593
540,388,2020,0.31
540,392,2020,190038.89500000002
540,404,2020,0.984
540,410,2020,241514.501
540,414,2020,1.464
540,418,2020,86.238
540,422,2020,0.613
540,426,2020,1.778
540,442,2020,14.082
540,446,2020,10.946000000000002
540,450,2020,2.102
540,454,2020,6.948
540,458,2020,451.88
540,478,2020,0.197
540,480,2020,0.502
540,490,2020,63120.471
540,504,2020,14.038
540,508,2020,1.373
540,528,2020,1871.4340000000002
540,554,2020,1383.494
540,558,2020,0.268
540,562,2020,7.92
540,566,2020,511.99600000000004
540,579,2020,0.37
540,586,2020,70.504
540,598,2020,26.011
540,600,2020,3.133
540,604,2020,0.048
540,608,2020,30.569
540,616,2020,31.016
540,620,2020,7.763
540,643,2020,6.931
540,646,2020,0.6819999999999999
540,670,2020,0.607
540,699,2020,1149.683
540,702,2020,499.825
540,703,2020,1.4140000000000001
540,705,2020,3.0389999999999997
540,710,2020,17294.602
540,724,2020,39751.96
540,748,2020,0.866
540,752,2020,29851.096999999998
540,757,2020,20.092
540,764,2020,781.932
540,784,2020,44.038
540,792,2020,0.7180000000000001
540,804,2020,168.862
540,826,2020,3931.3669999999997
540,834,2020,12.758000000000001
540,842,2020,30052.609999999997
540,854,2020,0.234
540,894,2020,0.905
548,28,2020,2.235
548,32,2020,0.06
548,36,2020,771.852
548,40,2020,35.344
548,51,2020,0.303
548,56,2020,2.684
548,68,2020,0.443
548,70,2020,0.549
548,76,2020,0.671
548,124,2020,32.426
548,132,2020,143.576
548,144,2020,512.574
548,152,2020,27.641
548,156,2020,7529.032
548,188,2020,2.138
548,191,2020,0.16399999999999998
548,203,2020,6.85
548,208,2020,82.652
548,214,2020,1.347
548,242,2020,7846.466
548,246,2020,0.569
548,251,2020,38.098
548,258,2020,5.3420000000000005
548,276,2020,138.672
548,296,2020,6528.826999999999
548,328,2020,0.115
548,344,2020,149.025
548,348,2020,3.719
548,360,2020,13203.777999999998
548,372,2020,15.234
548,380,2020,23.069
548,392,2020,39828.456
548,410,2020,10616.904
548,428,2020,0.45499999999999996
548,442,2020,0.346
548,458,2020,3063.4800000000005
548,470,2020,0.852
548,490,2020,2863.3579999999997
548,499,2020,0.225
548,508,2020,2.361
548,516,2020,0.096
548,528,2020,326.897
548,554,2020,580.812
548,586,2020,277.218
548,598,2020,463.096
548,600,2020,0.62
548,604,2020,0.051
548,608,2020,4589.055
548,616,2020,282.499
548,626,2020,1.416
548,643,2020,15.363
548,670,2020,13.587
548,682,2020,20.041
548,688,2020,0.017
548,699,2020,15.686
548,702,2020,1215.939
548,705,2020,12.181
548,710,2020,7.257
548,724,2020,270.033
548,752,2020,0.65
548,764,2020,62525.594
548,780,2020,27679.436999999998
548,784,2020,9.679
548,788,2020,4.594
548,792,2020,0.295
548,804,2020,0.101
548,826,2020,43.444
548,842,2020,5465.922999999999
548,858,2020,120.232
548,894,2020,0.027
554,4,2020,9.81
554,8,2020,179.263
554,12,2020,258850.882
554,16,2020,28664.66
554,20,2020,9.738
554,24,2020,2564.026
554,28,2020,2083.733
554,31,2020,18322.68
554,32,2020,17544.172
554,36,2020,5168449.564
554,40,2020,38694.687
554,44,2020,1800.9279999999999
554,48,2020,24787.995
554,50,2020,240862.034
554,51,2020,11013.860999999999
554,52,2020,18322.896
554,56,2020,375672.277
554,60,2020,2497.769
554,64,2020,209.403
554,68,2020,1255.773
554,70,2020,592.454
554,72,2020,121.404
554,76,2020,61563.522
554,84,2020,280.824
554,90,2020,16266.568
554,92,2020,44.321
554,96,2020,5599.081
554,100,2020,12732.693
554,104,2020,39017.465000000004
554,108,2020,3.205
554,112,2020,3202.828
554,116,2020,10335.597
554,120,2020,20945.178
554,124,2020,552448.081
554,132,2020,84.256
554,136,2020,7377.259999999999
554,140,2020,326.923
554,144,2020,288426.868
554,152,2020,122912.594
554,156,2020,10794710.959999999
554,162,2020,162.426
554,170,2020,17890.056
554,174,2020,1082.7060000000001
554,178,2020,3550.103
554,180,2020,2134.6400000000003
554,184,2020,64049.716
554,188,2020,11131.359
554,191,2020,2544.841
554,192,2020,61843.223
554,196,2020,6318.462
554,203,2020,32909.265999999996
554,204,2020,716.515
554,208,2020,76207.869
554,212,2020,304.832
554,214,2020,15464.333999999999
554,218,2020,4797.049
554,222,2020,26004.91
554,226,2020,663.318
554,231,2020,5110.227
554,232,2020,5.125
554,233,2020,6415.069
554,238,2020,177.994
554,242,2020,272382.653
554,246,2020,24754.586
554,251,2020,321976.341
554,258,2020,116144.124
554,262,2020,1902.6729999999998
554,266,2020,2353.882
554,268,2020,37127.949
554,270,2020,1178.662
554,275,2020,3459.303
554,276,2020,740872.022
554,288,2020,29652.603
554,292,2020,677.79
554,296,2020,9845.671
554,300,2020,32417.611
554,308,2020,2869.863
554,316,2020,6863.22
554,320,2020,24901.679
554,324,2020,475.38
554,328,2020,18207.411
554,332,2020,617.85
554,340,2020,2271.226
554,344,2020,699330.854
554,348,2020,3087.422
554,352,2020,3366.31
554,360,2020,706556.241
554,364,2020,6228.07
554,368,2020,3961.634
554,372,2020,63554.767
554,376,2020,16975.909
554,380,2020,189430.487
554,384,2020,16130.552
554,388,2020,25075.060999999998
554,392,2020,2330648.886
554,398,2020,3692.643
554,400,2020,69230.492
554,404,2020,4596.894
554,410,2020,1122929.036
554,414,2020,79703.805
554,417,2020,117.061
554,418,2020,1647.932
554,422,2020,3299.458
554,428,2020,6388.917
554,430,2020,592.969
554,434,2020,60719.172999999995
554,440,2020,10229.362000000001
554,442,2020,4428.818
554,446,2020,21211.953
554,450,2020,6707.290999999999
554,454,2020,649.354
554,458,2020,701199.49
554,462,2020,14169.636
554,466,2020,230.672
554,470,2020,4123.11
554,478,2020,1594.478
554,480,2020,78605.263
554,484,2020,213943.742
554,490,2020,877131.349
554,496,2020,12844.876
554,498,2020,330.59499999999997
554,499,2020,362.735
554,504,2020,28842.989
554,508,2020,1942.986
554,512,2020,96723.341
554,516,2020,1281.873
554,520,2020,1009.825
554,524,2020,8689.194
554,528,2020,464617.978
554,531,2020,487.11699999999996
554,533,2020,787.569
554,534,2020,873.979
554,540,2020,86166.484
554,548,2020,28487.584
554,558,2020,8556.622
554,562,2020,5395.037
554,566,2020,131548.71
554,570,2020,9737.710000000001
554,574,2020,4200.296
554,579,2020,46200.191
554,580,2020,3226.236
554,583,2020,2078.736
554,584,2020,4278.618
554,585,2020,795.582
554,586,2020,43062.05
554,591,2020,47074.672999999995
554,598,2020,126740.844
554,600,2020,6135.325
554,604,2020,70630.014
554,608,2020,470970.121
554,612,2020,1341.6870000000001
554,616,2020,53939.604
554,620,2020,19911.742
554,626,2020,2940.526
554,634,2020,43946.596
554,642,2020,4992.232
554,643,2020,222907.496
554,646,2020,773.523
554,654,2020,189.799
554,662,2020,2471.089
554,670,2020,3704.404
554,674,2020,6.215
554,682,2020,588217.426
554,686,2020,6208.333
554,688,2020,3044.5
554,690,2020,2732.3360000000002
554,694,2020,2360.967
554,699,2020,417274.161
554,702,2020,791457.774
554,703,2020,7972.782999999999
554,704,2020,544342.3250000001
554,705,2020,6654.294
554,706,2020,7169.488
554,710,2020,135322.486
554,716,2020,1225.563
554,724,2020,133799.14
554,729,2020,65866.773
554,740,2020,876.9979999999999
554,748,2020,147.498
554,752,2020,53232.562
554,757,2020,111743.398
554,760,2020,14600.427
554,762,2020,161.309
554,764,2020,665238.605
554,768,2020,674.523
554,772,2020,4881.69
554,776,2020,51505.372
554,780,2020,45220.417
554,784,2020,566569.657
554,788,2020,2575.5209999999997
554,792,2020,43614.192
554,796,2020,108.394
554,798,2020,1491.22
554,800,2020,753.8979999999999
554,804,2020,12861.826000000001
554,807,2020,289.567
554,818,2020,158853.999
554,826,2020,1003571.8520000001
554,834,2020,2674.826
554,842,2020,4386762.509
554,854,2020,4730.027
554,858,2020,12275.602
554,860,2020,1838.656
554,862,2020,186.881
554,876,2020,4436.601
554,882,2020,70214.835
554,887,2020,12383.527
554,894,2020,1659.056
558,8,2020,105.055
558,20,2020,21.197
558,24,2020,95.901
558,28,2020,20.273
558,31,2020,12.943
558,32,2020,488.984
558,36,2020,8337.331
558,40,2020,2348.388
558,44,2020,4886.959
558,48,2020,101.75
558,50,2020,0.07
558,51,2020,45.035
558,52,2020,28.529
558,56,2020,68083.884
558,60,2020,8.96
558,68,2020,1302.7069999999999
558,70,2020,396.502
558,76,2020,2448.3160000000003
558,84,2020,1016.574
558,92,2020,1163.607
558,96,2020,1.865
558,100,2020,3298.601
558,104,2020,6.365
558,108,2020,2.54
558,112,2020,303.61
558,116,2020,238.789
558,120,2020,2.3609999999999998
558,124,2020,47344.106
558,136,2020,79.114
558,144,2020,4.489999999999999
558,152,2020,5461.037
558,156,2020,13124.624
558,170,2020,5845.68
558,188,2020,154721.106
558,191,2020,23.547
558,192,2020,6908.9
558,196,2020,174.08800000000002
558,203,2020,2106.017
558,208,2020,926.525
558,214,2020,19477.911
558,218,2020,28601.245
558,222,2020,333511.607
558,231,2020,0.046
558,233,2020,119.855
558,242,2020,0.057
558,246,2020,6886.471
558,251,2020,26689.497
558,258,2020,5.547
558,266,2020,2.198
558,268,2020,0.812
558,275,2020,0.242
558,276,2020,65537.837
558,288,2020,2029.888
558,300,2020,2821.051
558,320,2020,131315.138
558,328,2020,11.272
558,332,2020,11319.055
558,340,2020,188086.754
558,344,2020,17164.341
558,348,2020,387.054
558,352,2020,723.276
558,360,2020,114.795
558,368,2020,6.999
558,372,2020,5672.513
558,376,2020,480.997
558,380,2020,44528.23
558,384,2020,133.135
558,388,2020,563.08
558,392,2020,20164.796
558,398,2020,58.009
558,400,2020,4876.791
558,404,2020,118.43799999999999
558,408,2020,1.926
558,410,2020,63866.803
558,414,2020,286.747
558,422,2020,424.62100000000004
558,428,2020,240.601
558,430,2020,112.164
558,440,2020,1676.7099999999998
558,442,2020,188.49599999999998
558,446,2020,8.967
558,454,2020,0.606
558,458,2020,9390.42
558,470,2020,10.536
558,478,2020,18970.833000000002
558,480,2020,11.865
558,484,2020,401794.036
558,490,2020,129421.691
558,496,2020,14.802
558,498,2020,32.013999999999996
558,499,2020,128.376
558,504,2020,7.961
558,508,2020,53.313
558,512,2020,405.516
558,516,2020,4.632
558,524,2020,28.28
558,528,2020,33558.249
558,531,2020,697.501
558,533,2020,9.069
558,554,2020,1528.647
558,562,2020,34.599
558,566,2020,4030.794
558,579,2020,3075.935
558,584,2020,14.870000000000001
558,586,2020,760.8089999999999
558,591,2020,42281.872
558,598,2020,0.453
558,600,2020,259.515
558,604,2020,8288.181
558,608,2020,1369.4180000000001
558,616,2020,4174.1539999999995
558,620,2020,579.317
558,634,2020,1.157
558,642,2020,435.119
558,643,2020,10917.144
558,646,2020,2.384
558,660,2020,5.565
558,670,2020,4.379
558,682,2020,1320.908
558,686,2020,147.633
558,688,2020,1198.03
558,699,2020,5165.4800000000005
558,702,2020,1078.565
558,703,2020,1820.463
558,704,2020,1371.7540000000001
558,705,2020,196.894
558,710,2020,978.889
558,724,2020,51870.687
558,740,2020,88.639
558,752,2020,13972.477
558,757,2020,122125.76499999998
558,764,2020,4756.433
558,768,2020,1537.658
558,780,2020,89.32
558,784,2020,10732.551
558,788,2020,365.669
558,792,2020,2631.362
558,800,2020,10.154
558,804,2020,4206.402
558,807,2020,162.862
558,818,2020,57.399
558,826,2020,64317.21000000001
558,834,2020,37.917
558,842,2020,3205233.502
558,854,2020,2357.3149999999996
558,858,2020,102.03800000000001
558,860,2020,1.995
558,862,2020,3986.6730000000002
558,894,2020,3.2510000000000003
562,12,2020,19885.147999999997
562,24,2020,347.915
562,28,2020,3.394
562,31,2020,3.305
562,32,2020,0.10600000000000001
562,36,2020,1297.475
562,40,2020,99.45
562,44,2020,268.306
562,48,2020,52.311
562,51,2020,0.101
562,52,2020,0.558
562,56,2020,96.55499999999999
562,68,2020,6.061999999999999
562,70,2020,0.307
562,76,2020,21.468
562,96,2020,349.687
562,100,2020,23.381
562,104,2020,4.495
562,108,2020,91.84100000000001
562,112,2020,4.233
562,116,2020,0.285
562,120,2020,31.86
562,124,2020,171933.365
562,132,2020,30.268
562,144,2020,43.631
562,148,2020,17971.58
562,152,2020,0.08
562,156,2020,224782.719
562,170,2020,9.677
562,178,2020,113.943
562,180,2020,141.885
562,196,2020,9.324
562,203,2020,9579.916
562,204,2020,9319.252
562,208,2020,2109.4680000000003
562,214,2020,5.2
562,218,2020,2.683
562,222,2020,25.811
562,231,2020,820.2330000000001
562,233,2020,207.42000000000002
562,242,2020,29.536
562,246,2020,117.478
562,251,2020,43288.288
562,258,2020,4.944
562,262,2020,2.843
562,266,2020,122.724
562,268,2020,0.166
562,270,2020,548.149
562,276,2020,3673.638
562,288,2020,53259.212
562,300,2020,62.568
562,324,2020,103.228
562,328,2020,32.788000000000004
562,344,2020,24.24
562,348,2020,145.036
562,360,2020,66.482
562,372,2020,30.348
562,376,2020,62.479
562,380,2020,142.076
562,384,2020,8595.689
562,392,2020,44346.363000000005
562,400,2020,3.213
562,404,2020,96.282
562,410,2020,1978.3509999999999
562,414,2020,99.938
562,417,2020,1.282
562,422,2020,74.497
562,430,2020,0.109
562,434,2020,232.93699999999998
562,440,2020,3.044
562,442,2020,21.371
562,446,2020,30.282
562,450,2020,54.823
562,454,2020,16.066000000000003
562,458,2020,0.748
562,466,2020,108093.10100000001
562,478,2020,55.163000000000004
562,480,2020,0.424
562,484,2020,27.121
562,490,2020,796.959
562,496,2020,0.535
562,498,2020,0.265
562,499,2020,9.879999999999999
562,504,2020,239.75199999999998
562,508,2020,16.946
562,516,2020,105.764
562,524,2020,128.454
562,528,2020,87.345
562,554,2020,341.536
562,558,2020,4.098
562,566,2020,52017.694
562,586,2020,15.136000000000001
562,598,2020,414.618
562,600,2020,0.953
562,604,2020,40.898999999999994
562,608,2020,28.189999999999998
562,616,2020,545.676
562,620,2020,47.003
562,626,2020,0.003
562,634,2020,2.181
562,642,2020,178.49099999999999
562,643,2020,100.63199999999999
562,646,2020,229.706
562,662,2020,28.496
562,670,2020,1.683
562,678,2020,223.654
562,682,2020,99.85799999999999
562,686,2020,2716.308
562,688,2020,0.761
562,690,2020,4.398
562,694,2020,11.6
562,699,2020,4184.923
562,702,2020,36.649
562,703,2020,4.97
562,705,2020,205.51699999999997
562,710,2020,8387.283
